Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5354, 2017/08/04, 04:48:35,43.391575,-114.391403,1535.669922,0,5,8.15309, 00(00000000),6, B8,40,0,2352,-2145253760,  X------- --X---X- -----XX- X-------
5355, 2017/08/04, 04:52:00,43.391651,-114.391472,1541.309937,0,0,10.136721, 00(00000000),4, B8, 3C,0,2736,-2145253760,  X------- --X---X- -----XX- X-------
5356, 2017/08/04, 04:55:25,43.391663,-114.391479,1543.329956,0,0,1.413987, 00(00000000),4, B7, 3C,0,1856,-2145253760,  X------- --X---X- -----XX- X-------
5357, 2017/08/04, 04:58:50,43.391701,-114.391449,1532.039917,0,0,4.906433, 00(00000000),4, B7, 3C,0,1888,-2145253760,  X------- --X---X- -----XX- X-------
5358, 2017/08/04, 05:02:15,43.391422,-114.391434,1575.359985,972,200,30.989311, 00(00000000),5, B7, 3C,0,3968,-2145253760,  X------- --X---X- -----XX- X-------
5359, 2017/08/04, 05:05:40,43.391804,-114.391373,1507.539917,0,0,42.703241, 00(00000000),4, B7, 3C,0,4064,-2145253760,  X------- --X---X- -----XX- X-------
5360, 2017/08/04, 05:09:06,43.391674,-114.391487,1548.309937,0,0,17.131887, 00(00000000),6, B7,40,0,2096,-2145253760,  X------- --X---X- -----XX- X-------
5361, 2017/08/04, 05:12:34,43.391731,-114.39138,1530.529907,0,121,10.722447, 00(00000000),8, B7,42,0,2400,-2145253760,  X------- --X---X- -----XX- X-------
5362, 2017/08/04, 05:16:28,43.391773,-114.391365,1516.429932,72,114,4.826076, 00(00000000),34, B8,38,0,2096,-2145253888,  X------- --X---X- -----XX- --------
5363, 2017/08/04, 05:19:57,43.391537,-114.391457,1554.75,864,164,27.319505, 00(00000000),9, B8,36,0,2048,-2145253888,  X------- --X---X- -----XX- --------
5364, 2017/08/04, 05:23:54,43.391708,-114.39135,1512.859985,936,324,20.948389, 00(00000000),37, B8,44,0,1840,-1071643135,  XX------ --X----- -----XX- -------X
5365, 2017/08/04, 05:27:32,43.391697,-114.391418,1527.150024,0,0,5.692326, 00(00000000),4, B8, 3C,0,1152,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5366, 2017/08/04, 05:30:56,43.391682,-114.391403,1523.329956,0,0,2.097368, 00(00000000),4, B8, 3C,0,800,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5367, 2017/08/04, 05:34:21,43.391769,-114.39138,1520.839966,0,0,9.929772, 00(00000000),4, B9, 3C,0,1184,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5368, 2017/08/04, 05:37:46,43.391685,-114.391418,1518.799927,0,0,9.827737, 00(00000000),4, B9, 3C,0,1728,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5369, 2017/08/04, 05:41:11,43.391773,-114.391373,1528.289917,0,0,10.433669, 00(00000000),4, B9, 3C,0,1552,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5370, 2017/08/04, 05:44:36,43.391716,-114.391426,1525.659912,0,0,7.687974, 00(00000000),4, B9, 3C,0,1760,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5371, 2017/08/04, 05:48:01,43.391716,-114.391396,1519.709961,0,0,2.465895, 00(00000000),4, B9, 3C,0,928,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5372, 2017/08/04, 05:51:26,43.391701,-114.391411,1530.890015,0,0,2.097368, 00(00000000),4, B9, 3C,0,1424,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5373, 2017/08/04, 05:54:51,43.391758,-114.391403,1523.549927,0,0,6.39242, 00(00000000),4, B9, 3C,0,1504,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5374, 2017/08/04, 05:58:16,43.391727,-114.391388,1521.559937,0,0,3.610446, 00(00000000),4, B9, 3C,0,1616,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5375, 2017/08/04, 06:01:40,43.3918,-114.391388,1516.900024,0,0,8.059325, 00(00000000),4, BA, 3C,0,1296,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5376, 2017/08/04, 06:05:04,43.391762,-114.391403,1527.26001,0,0,4.417307, 00(00000000),4, BA, 3C,0,1664,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5377, 2017/08/04, 06:08:28,43.391716,-114.39135,1520.809937,0,0,6.67316, 00(00000000),4, BA, 3C,0,1104,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5378, 2017/08/04, 06:11:52,43.391773,-114.39135,1497.609985,0,0,6.362625, 00(00000000),4, B9, 3C,0,1456,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5379, 2017/08/04, 06:15:16,43.391697,-114.391426,1535.5,0,0,10.486837, 00(00000000),4, B9, 3C,0,1200,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5380, 2017/08/04, 06:18:41,43.391762,-114.391449,1526.539917,612,228,7.444361, 00(00000000),5, B9, 3C,0,2080,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5381, 2017/08/04, 06:22:05,43.391712,-114.391396,1539.949951,504,0,7.002084, 00(00000000),5, B8,34,0,1552,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5382, 2017/08/04, 06:25:30,43.391766,-114.391403,1526.819946,0,250,5.970362, 00(00000000),5, B9, 3E,0,1552,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5383, 2017/08/04, 06:28:54,43.392193,-114.391335,1530.709961,0,13,47.83048, 00(00000000),5, B9, 3E,0,1536,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5384, 2017/08/04, 06:32:19,43.392353,-114.391243,1526.880005,576,355,19.29019, 00(00000000),6, BA, 3E,0,2480,-1054857723,  XX-----X --X----- --X--XX- -----X-X
5385, 2017/08/04, 06:35:42,43.392319,-114.391212,1525.179932,0,156,4.544711, 00(00000000),4, B8, 3C,0,2000,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5386, 2017/08/04, 06:39:05,43.392399,-114.391327,1541.919922,0,0,12.839543, 00(00000000),4, B8, 3C,0,1408,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5387, 2017/08/04, 06:42:29,43.392475,-114.391342,1526.909912,0,139,8.572624, 00(00000000),6, A9,40,0,2000,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5388, 2017/08/04, 06:45:52,43.392292,-114.391457,1521.819946,0,0,22.361864, 00(00000000),4, A8, 3C,0,1504,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5389, 2017/08/04, 06:49:15,43.392262,-114.391594,1523.01001,0,190,11.6037, 00(00000000),5, B9, 3E,0,2240,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5390, 2017/08/04, 06:52:38,43.392204,-114.391632,1536.159912,0,0,7.069924, 00(00000000),5, A9, 3E,0,1856,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5391, 2017/08/04, 06:56:00,43.392281,-114.391663,1516.73999,0,298,8.834608, 00(00000000),4, A9, 3C,0,1152,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5392, 2017/08/04, 06:59:22,43.392269,-114.391602,1526.319946,0,0,5.093273, 00(00000000),4, A8, 3C,0,1520,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5393, 2017/08/04, 07:02:46,43.392387,-114.391731,1520.839966,108,68,16.814777, 00(00000000),6, A8, 3C,0,1696,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5394, 2017/08/04, 07:06:08,43.392296,-114.391731,1520.02002,0,0,10.1802, 00(00000000),4, A8, 3C,0,1344,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5395, 2017/08/04, 07:09:30,43.392288,-114.391663,1520.319946,0,0,5.612696, 00(00000000),4, B8, 3C,0,1744,-1054859259,  XX-----X --X----- --X----- -----X-X
5396, 2017/08/04, 07:12:53,43.39225,-114.391579,1527.97998,0,0,7.998528, 00(00000000),5, B9, 3E,0,1712,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5397, 2017/08/04, 07:16:16,43.392162,-114.391617,1520.48999,360,348,10.231367, 00(00000000),5, BA, 3C,0,3248,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5398, 2017/08/04, 07:19:37,43.391991,-114.391716,1517.179932,0,0,20.702003, 00(00000000),4, B9, 3C,0,1584,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5399, 2017/08/04, 07:22:59,43.391903,-114.391853,1528.209961,0,42,14.775387, 00(00000000),5, BA, 3E,0,2464,-1054858235,  XX-----X --X----- --X--X-- -----X-X
5400, 2017/08/04, 07:26:21,43.391918,-114.391968,1518.22998,0,242,9.401449, 00(00000000),5, BA, 3E,0,1792,-1054859259,  XX-----X --X----- --X----- -----X-X
5401, 2017/08/04, 07:29:43,43.391869,-114.391922,1520.099976,0,228,6.639924, 00(00000000),5, BA, 3E,0,1664,-1054859259,  XX-----X --X----- --X----- -----X-X
5402, 2017/08/04, 07:33:09,43.391891,-114.391914,1520.079956,0,271,2.618648, 00(00000000),8, B8,42,0,4096,-1071636475,  XX------ --X----- --X----- -----X-X
5403, 2017/08/04, 07:36:32,43.39185,-114.391853,1522.369995,4572,308,6.789204, 00(00000000),5, B7, 3C,0,6928,-1071636479,  XX------ --X----- --X----- -------X
5404, 2017/08/04, 07:39:58,43.391914,-114.391708,1521.890015,0,290,13.754703, 00(00000000),8, BA,40,0,2704,-1071636475,  XX------ --X----- --X----- -----X-X
5405, 2017/08/04, 07:43:21,43.391979,-114.39183,1508.929932,252,330,12.218333, 00(00000000),5, BA, 3C,0,6752,1075847173,  -X------ --X----- --X----- -----X-X
5406, 2017/08/04, 07:46:45,43.391922,-114.391548,1531.75,828,25,23.68024, 00(00000000),6, BA, 3C,0,3504,-1071636475,  XX------ --X----- --X----- -----X-X
5407, 2017/08/04, 07:50:08,43.391987,-114.391533,1511.579956,0,0,7.315621, 00(00000000),5, A9, 3E,0,3536,1075847173,  -X------ --X----- --X----- -----X-X
5408, 2017/08/04, 07:53:30,43.391956,-114.391396,1523.189941,1260,119,11.603753, 00(00000000),5, AA, 3C,0,4272,1075847173,  -X------ --X----- --X----- -----X-X
5409, 2017/08/04, 07:56:52,43.391956,-114.391418,1520.22998,324,154,1.849414, 00(00000000),5, AA, 3C,0,4288,1075847173,  -X------ --X----- --X----- -----X-X
5410, 2017/08/04, 08:00:34,43.391933,-114.391388,1527.48999,72,72,3.543709, 00(00000000),24, A9, 3C,0,1616,1113620773,  -X----X- -XX----- X------X --X--X-X
5411, 2017/08/04, 08:03:56,43.391918,-114.391418,1532.809937,0,0,2.993224, 00(00000000),4, A8, 3C,0,1808,39878949,  ------X- -XX----- X------X --X--X-X
5412, 2017/08/04, 08:07:17,43.391964,-114.391388,1521.02002,0,344,5.655945, 00(00000000),4, A8, 3C,0,1824,39878949,  ------X- -XX----- X------X --X--X-X
5413, 2017/08/04, 08:10:38,43.392006,-114.39138,1514.589966,0,0,4.706473, 00(00000000),4, A9, 3C,0,944,1113620773,  -X----X- -XX----- X------X --X--X-X
5414, 2017/08/04, 08:13:59,43.391922,-114.391457,1530.689941,0,0,11.184235, 00(00000000),4, B8, 3C,0,1472,39878949,  ------X- -XX----- X------X --X--X-X
5415, 2017/08/04, 08:17:19,43.39193,-114.391411,1524.579956,0,0,3.794871, 00(00000000),4, B9, 3C,0,1280,1113620773,  -X----X- -XX----- X------X --X--X-X
5416, 2017/08/04, 08:20:39,43.391941,-114.391365,1523.799927,0,0,3.911606, 00(00000000),4, B9, 3C,0,1120,1113620773,  -X----X- -XX----- X------X --X--X-X
5417, 2017/08/04, 08:23:59,43.391945,-114.391396,1525.079956,0,0,2.502103, 00(00000000),4, BA, 3C,0,1040,1113620773,  -X----X- -XX----- X------X --X--X-X
5418, 2017/08/04, 08:27:19,43.391926,-114.391357,1525.709961,0,0,3.741529, 00(00000000),4, C9, 3C,0,896,1113620773,  -X----X- -XX----- X------X --X--X-X
5419, 2017/08/04, 08:30:39,43.391975,-114.391357,1528.189941,0,0,5.514275, 00(00000000),4, CA, 3C,0,1152,1113620772,  -X----X- -XX----- X------X --X--X--
5420, 2017/08/04, 08:33:59,43.391964,-114.39138,1530.719971,0,305,2.244917, 00(00000000),4, C9, 3C,0,1104,39878948,  ------X- -XX----- X------X --X--X--
5421, 2017/08/04, 08:37:19,43.391968,-114.391365,1542.27002,0,0,1.303868, 00(00000000),4, C8, 3C,0,992,1113620740,  -X----X- -XX----- X------X -----X--
5422, 2017/08/04, 08:40:39,43.392006,-114.391373,1539.619995,0,0,4.286313, 00(00000000),4, C6, 3C,0,960,39878916,  ------X- -XX----- X------X -----X--
5423, 2017/08/04, 08:43:59,43.391994,-114.391365,1548.47998,0,0,1.413986, 00(00000000),4, C8, 3C,0,800,1113620772,  -X----X- -XX----- X------X --X--X--
5424, 2017/08/04, 08:47:19,43.391972,-114.391388,1531.890015,0,0,3.146047, 00(00000000),4, B7, 3C,0,784,1113620772,  -X----X- -XX----- X------X --X--X--
5425, 2017/08/04, 08:50:39,43.391968,-114.39138,1539.76001,0,0,0.748306, 00(00000000),4, B8, 3C,0,992,39878948,  ------X- -XX----- X------X --X--X--
5426, 2017/08/04, 08:54:00,43.391953,-114.391426,1520.699951,324,0,4.069413, 00(00000000),5, B8,34,0,1408,1113620772,  -X----X- -XX----- X------X --X--X--
5427, 2017/08/04, 08:57:20,43.391933,-114.391373,1533.26001,0,0,4.808319, 00(00000000),4, B8, 3C,0,880,1113620772,  -X----X- -XX----- X------X --X--X--
5428, 2017/08/04, 09:00:41,43.391953,-114.39138,1519.089966,0,0,2.208653, 00(00000000),5, A8, 3E,0,1360,1113620772,  -X----X- -XX----- X------X --X--X--
5429, 2017/08/04, 09:04:01,43.391914,-114.39138,1520.059937,0,0,4.24175, 00(00000000),4, A8, 3C,0,1408,39878948,  ------X- -XX----- X------X --X--X--
5430, 2017/08/04, 09:07:21,43.391903,-114.391396,1532.099976,0,0,1.771855, 00(00000000),4, A9, 3C,0,1360,1113620772,  -X----X- -XX----- X------X --X--X--
5431, 2017/08/04, 09:10:42,43.391899,-114.39138,1525.219971,0,0,1.303869, 00(00000000),4, C9, 3C,0,1264,1113620772,  -X----X- -XX----- X------X --X--X--
5432, 2017/08/04, 09:14:03,43.391998,-114.391327,1523.099976,0,0,11.84275, 00(00000000),4, C7, 3C,0,1824,1111523620,  -X----X- -X------ X------X --X--X--
5433, 2017/08/04, 09:17:24,43.391991,-114.39135,1519.579956,0,92,2.034706, 00(00000000),5, C9, 3E,0,1680,1113620772,  -X----X- -XX----- X------X --X--X--
5434, 2017/08/04, 09:20:46,43.391953,-114.391365,1527.969971,468,166,4.417306, 00(00000000),6, B9, 3C,0,2048,1113620772,  -X----X- -XX----- X------X --X--X--
5435, 2017/08/04, 09:24:07,43.391956,-114.391434,1523.26001,684,218,5.564434, 00(00000000),5, B7, 3C,0,2368,39878948,  ------X- -XX----- X------X --X--X--
5436, 2017/08/04, 09:27:29,43.391998,-114.391487,1524.209961,936,356,6.355522, 00(00000000),6, B6, 3C,0,2448,39878948,  ------X- -XX----- X------X --X--X--
5437, 2017/08/04, 09:30:50,43.39196,-114.391228,1530.26001,0,0,21.384922, 00(00000000),5, B7, 3E,0,1952,39878916,  ------X- -XX----- X------X -----X--
5438, 2017/08/04, 09:34:12,43.391865,-114.391167,1543.52002,756,222,11.695091, 00(00000000),6, B7, 3C,0,3376,39878916,  ------X- -XX----- X------X -----X--
5439, 2017/08/04, 09:37:34,43.391991,-114.391449,1508.159912,0,0,26.762079, 00(00000000),6, B6,40,0,1840,39878912,  ------X- -XX----- X------X --------
5440, 2017/08/04, 09:40:55,43.391972,-114.391312,1523.809937,648,278,11.297345, 00(00000000),5, B6, 3C,0,3280,39878916,  ------X- -XX----- X------X -----X--
5441, 2017/08/04, 09:44:17,43.391953,-114.391319,1530.909912,0,0,2.208653, 00(00000000),6, C6,40,0,2128,37781764,  ------X- -X------ X------X -----X--
5442, 2017/08/04, 09:47:38,43.391964,-114.391342,1514.369995,576,245,2.244917, 00(00000000),5, C7, 3E,0,2960,37781764,  ------X- -X------ X------X -----X--
5443, 2017/08/04, 09:51:00,43.391994,-114.391396,1518.409912,0,0,5.489714, 00(00000000),5, C6, 3E,0,2192,39878916,  ------X- -XX----- X------X -----X--
5444, 2017/08/04, 09:54:20,43.391994,-114.391449,1517.47998,1872,129,4.315297, 00(00000000),4, C7, 3C,0,3952,39878916,  ------X- -XX----- X------X -----X--
5445, 2017/08/04, 09:57:42,43.391968,-114.391304,1528.179932,972,136,12.083441, 00(00000000),5, C7, 3E,0,2512,39878916,  ------X- -XX----- X------X -----X--
5446, 2017/08/04, 10:01:05,43.391968,-114.391281,1526.169922,612,22,1.849414, 00(00000000),6, C8,40,0,2832,39878916,  ------X- -XX----- X------X -----X--
5447, 2017/08/04, 10:04:27,43.391933,-114.39135,1527.559937,0,0,6.734752, 00(00000000),5, B7, 3E,0,2448,37781764,  ------X- -X------ X------X -----X--
5448, 2017/08/04, 10:07:49,43.391891,-114.391342,1521.029907,0,284,4.706473, 00(00000000),5, B5, 3E,0,2128,37781764,  ------X- -X------ X------X -----X--
5449, 2017/08/04, 10:11:12,43.391914,-114.391342,1527.27002,1656,212,2.54505, 00(00000000),6, A8, 3C,0,3952,37781764,  ------X- -X------ X------X -----X--
5450, 2017/08/04, 10:14:36,43.391964,-114.391472,1508.159912,0,7,11.842212, 00(00000000),7, A8,40,0,2528,37781764,  ------X- -X------ X------X -----X--
5451, 2017/08/04, 10:17:57,43.391975,-114.391304,1532.329956,468,128,13.621936, 00(00000000),5, A7, 3C,0,3984,37781764,  ------X- -X------ X------X -----X--
5452, 2017/08/04, 10:21:19,43.391911,-114.39122,1535.819946,648,263,9.898619, 00(00000000),6, A6, 3C,0,4128,37781764,  ------X- -X------ X------X -----X--
5453, 2017/08/04, 10:24:41,43.391941,-114.39135,1529.709961,2376,11,11.015715, 00(00000000),6,97, 3C,0,3584,37781764,  ------X- -X------ X------X -----X--
5454, 2017/08/04, 10:28:10,43.391857,-114.391281,1526.939941,1044,159,10.856633, 00(00000000),13,96,34,0,2480,33587460,  ------X- -------- X------X -----X--
5455, 2017/08/04, 10:31:40,43.391827,-114.391251,1524.089966,1548,266,4.194732, 00(00000000),14,96,34,0,2624,33587460,  ------X- -------- X------X -----X--
5456, 2017/08/04, 10:35:05,43.391991,-114.391365,1526.559937,0,282,20.449663, 00(00000000),8,96,40,0,3680,37781764,  ------X- -X------ X------X -----X--
5457, 2017/08/04, 10:38:32,43.391899,-114.391312,1517.189941,972,203,11.057047, 00(00000000),11, A6,34,0,3600,37781764,  ------X- -X------ X------X -----X--
5458, 2017/08/04, 10:41:59,43.391998,-114.391396,1524.75,252,0,12.946559, 00(00000000),10, A7, 3A,0,2032,37781760,  ------X- -X------ X------X --------
5459, 2017/08/04, 10:45:22,43.391895,-114.391457,1510.380005,0,0,12.469454, 00(00000000),6, A8,40,0,2064,37781764,  ------X- -X------ X------X -----X--
5460, 2017/08/04, 10:48:43,43.39196,-114.391411,1517.130005,1008,176,8.104289, 00(00000000),5, B8, 3C,0,3344,37781764,  ------X- -X------ X------X -----X--
5461, 2017/08/04, 10:52:08,43.391979,-114.391418,1522.849976,936,113,2.208653, 00(00000000),9, B8,32,0,2208,37781764,  ------X- -X------ X------X -----X--
5462, 2017/08/04, 10:55:34,43.391949,-114.391388,1523.849976,2088,291,4.194729, 00(00000000),10, B8, 3A,0,2256,37781760,  ------X- -X------ X------X --------
5463, 2017/08/04, 10:59:14,43.391964,-114.391357,1527.559937,288,137,2.993223, 00(00000000),24, BA, 3A,0,2944,37781760,  ------X- -X------ X------X --------
5464, 2017/08/04, 11:03:02,43.391937,-114.391388,1520.669922,252,242,3.859649, 00(00000000),32, B7, 3C,0,3776,4227472,  -------- -X------ X------X X--X----
5465, 2017/08/04, 11:06:49,43.391884,-114.391388,1525.609985,396,72,5.93845, 00(00000000),6, B7, 3C,0,3312,4227472,  -------- -X------ X------X X--X----
5466, 2017/08/04, 11:10:11,43.391945,-114.391319,1515.97998,504,346,8.766053, 00(00000000),6, A8, 3C,0,2880,4227472,  -------- -X------ X------X X--X----
5467, 2017/08/04, 11:13:32,43.391979,-114.39138,1529.51001,612,191,6.236685, 00(00000000),5, A8, 3C,0,3120,4227472,  -------- -X------ X------X X--X----
5468, 2017/08/04, 11:16:53,43.391968,-114.391411,1520.669922,0,292,2.774871, 00(00000000),5,98, 3E,0,3248,4227472,  -------- -X------ X------X X--X----
5469, 2017/08/04, 11:20:18,43.391987,-114.391396,1527.609985,0,185,2.453214, 00(00000000),9,99,42,0,3312,4227472,  -------- -X------ X------X X--X----
5470, 2017/08/04, 11:23:40,43.39183,-114.391441,1507.549927,1188,259,17.780166, 00(00000000),6,98, 3C,0,3888,4227472,  -------- -X------ X------X X--X----
5471, 2017/08/04, 11:27:02,43.392044,-114.391418,1540.549927,1836,220,23.825686, 00(00000000),6,99, 3C,0,3616,4227472,  -------- -X------ X------X X--X----
5472, 2017/08/04, 11:30:22,43.391945,-114.391426,1522.809937,144,60,11.045766, 00(00000000),5,98, 3C,0,3984,4227472,  -------- -X------ X------X X--X----
5473, 2017/08/04, 11:33:42,43.391766,-114.391479,1502.26001,684,148,20.397914, 00(00000000),5,98, 3C,0,4096,4227472,  -------- -X------ X------X X--X----
5474, 2017/08/04, 11:37:03,43.39204,-114.391327,1545.469971,1044,70,32.935441, 00(00000000),6,98, 3C,0,3952,4227472,  -------- -X------ X------X X--X----
5475, 2017/08/04, 11:40:24,43.392124,-114.391342,1556.819946,432,71,9.412946, 00(00000000),7,98, 3C,0,4048,4227472,  -------- -X------ X------X X--X----
5476, 2017/08/04, 11:43:45,43.391884,-114.391403,1513.459961,252,235,27.174296, 00(00000000),6,97, 3C,0,3552,4227472,  -------- -X------ X------X X--X----
5477, 2017/08/04, 11:47:10,43.39201,-114.391319,1540.529907,0,151,15.553848, 00(00000000),11, A6,44,0,2400,4227472,  -------- -X------ X------X X--X----
5478, 2017/08/04, 11:50:29,43.391888,-114.391251,1527.27002,504,148,14.663751, 00(00000000),6, A7, 3C,0,2800,4227472,  -------- -X------ X------X X--X----
5479, 2017/08/04, 11:53:50,43.391869,-114.391243,1507.039917,0,205,2.208653, 00(00000000),7, A6,40,0,1760,4227472,  -------- -X------ X------X X--X----
5480, 2017/08/04, 11:57:12,43.391914,-114.391365,1513.289917,576,0,11.099495, 00(00000000),8, A7,36,0,1936,4194704,  -------- -X------ -------X X--X----
5481, 2017/08/04, 12:00:36,43.391926,-114.391335,1518.73999,792,181,2.774873, 00(00000000),10, A7,36,0,2000,4194704,  -------- -X------ -------X X--X----
5482, 2017/08/04, 12:04:00,43.391933,-114.391418,1503.959961,468,218,6.834048, 00(00000000),10, A8,36,0,1872,4194704,  -------- -X------ -------X X--X----
5483, 2017/08/04, 12:07:24,43.391827,-114.391251,1533.02002,288,303,18.027732, 00(00000000),9, A6,34,0,1744,4194704,  -------- -X------ -------X X--X----
5484, 2017/08/04, 12:10:47,43.391922,-114.391289,1519.089966,540,343,11.043265, 00(00000000),9, A9,34,0,1872,4194704,  -------- -X------ -------X X--X----
5485, 2017/08/04, 12:14:10,43.391953,-114.391327,1510.459961,324,256,4.584331, 00(00000000),9, B8,36,0,1840,4194704,  -------- -X------ -------X X--X----
5486, 2017/08/04, 12:17:33,43.391918,-114.391342,1532.059937,900,165,4.011736, 00(00000000),9, B9,36,0,1520,4194704,  -------- -X------ -------X X--X----
5487, 2017/08/04, 12:20:54,43.391758,-114.391411,1531.130005,2592,211,18.659308, 00(00000000),7, B9,34,0,1328,4194704,  -------- -X------ -------X X--X----
5488, 2017/08/04, 12:24:18,43.391724,-114.391403,1518.819946,252,237,3.86703, 00(00000000),10, B9,36,0,1472,4194704,  -------- -X------ -------X X--X----
